Country,Iso,Year,Agricultural Land,Forest Cover,Latitude,Tree Cover Loss from Fires,GDP per capita,Density population,Log Latitude,Log Tree Cover Loss from Fires,Log GDP per capita,Log Density population
Bangladesh,BGD,2021,77.34501037,14.46877161,23.684994,34.27803101946832,2457.925217062109,1147.6333333333334,3.1648416830507937,3.534504653908075,7.8070728653596975,7.045457129810626
Barbados,BRB,2001,41.86046512,14.65116279,13.193887,0.5246351140245226,11510.04043304431,617.1558139534884,2.579753616264989,-0.6450522789351836,9.350975014571992,6.425121526794496
Barbados,BRB,2002,39.53488372,14.65116279,13.193887,0.2997897988438585,11658.629036797958,619.6627906976744,2.579753616264989,-1.2046737204307194,9.363801874672397,6.429175444108018
Barbados,BRB,2003,39.53488372,14.65116279,13.193887,0.0,11998.175694114745,622.0906976744186,2.579753616264989,0.0,9.392509891722653,6.433085898305846
Barbados,BRB,2004,37.20930233,14.65116279,13.193887,0.1499498302256944,12828.438948995363,624.4302325581396,2.579753616264989,-1.897454505993866,9.459419778265925,6.436839606043991
Barbados,BRB,2005,37.20930233,14.65116279,13.193887,0.0,14173.751377668596,626.6906976744186,2.579753616264989,0.0,9.55914703848464,6.44045311377344
Barbados,BRB,2006,37.20930233,14.65116279,13.193887,0.0,15595.639456411205,628.8953488372093,2.579753616264989,0.0,9.654746632139142,6.443964865810882
Barbados,BRB,2007,37.20930233,14.65116279,13.193887,0.1499428412830946,17219.0486803908,631.2651162790697,2.579753616264989,-1.8975011156196757,9.753771531414474,6.447725926883559
Barbados,BRB,2008,37.20930233,14.65116279,13.193887,0.0,17550.66334109707,634.0348837209302,2.579753616264989,0.0,9.772847025393224,6.4521039745654365
Barbados,BRB,2009,37.20930233,14.65116279,13.193887,0.1498245195551215,16310.460533764806,636.7232558139535,2.579753616264989,-1.8982905393500444,9.699561931498753,6.456335111900078
Barbados,BRB,2010,34.88372093,14.65116279,13.193887,0.29993425453125,16489.7958217909,638.8627906976744,2.579753616264989,-1.2041919799056486,9.710497033535866,6.459689706278049
Barbados,BRB,2011,32.55813953,14.65116279,13.193887,0.0749382192919921,16907.209259272702,640.6651162790698,2.579753616264989,-2.5910912476817765,9.735495393339255,6.4625068808993715
Barbados,BRB,2012,30.23255814,14.65116279,13.193887,2.772976367532552,16691.332635763603,642.3186046511628,2.579753616264989,1.0199212442506078,9.722644859829241,6.465084449516308
Barbados,BRB,2013,29.06976744,14.65116279,13.193887,0.0,16893.60627020389,643.8720930232558,2.579753616264989,0.0,9.734690502120502,6.467500093060191
Barbados,BRB,2014,27.90697674,14.65116279,13.193887,0.0,16924.190339936504,645.3325581395349,2.579753616264989,0.0,9.73649925852314,6.469765777937631
Barbados,BRB,2015,25.58139535,14.65116279,13.193887,0.7495067315473091,16990.219466849827,646.7046511627907,2.579753616264989,-0.28833998009581563,9.740393131995722,6.471889700575733
Barbados,BRB,2016,23.25581395,14.65116279,13.193887,0.0,17343.725439531452,648.0209302325582,2.579753616264989,0.0,9.760986073828755,6.473922995572251
Barbados,BRB,2017,23.25581395,14.65116279,13.193887,0.0749536405040147,17843.1979282703,649.2720930232558,2.579753616264989,-2.59088548317798,9.789377646138513,6.475851878494137
Barbados,BRB,2018,23.25581395,14.65116279,13.193887,0.0,18224.89059237436,650.4372093023255,2.579753616264989,0.0,9.81054355369694,6.477644766471602
Barbados,BRB,2019,23.25581395,14.65116279,13.193887,0.0749509498084852,19002.96238132629,651.5813953488372,2.579753616264989,-2.5909213819523162,9.852350160801775,6.479402324062497
Barbados,BRB,2020,23.25581395,14.65116279,13.193887,0.1499006284787326,16643.806578717675,652.7744186046511,2.579753616264989,-1.8977826812290548,9.719793448953697,6.481231615695557
Barbados,BRB,2021,23.25581395,14.65116279,13.193887,0.0,17225.462304409673,653.953488372093,2.579753616264989,0.0,9.754143934674651,6.483036230231039
Belarus,BLR,2001,45.0000986,40.9610341,53.709807,339.6969632196984,1244.3731852459005,47.81847035592159,3.9835956105391004,5.8280539355319325,7.126387216451471,3.867411973980331
Belarus,BLR,2002,44.4956096,41.14007366,53.709807,1371.8449154216855,1479.3834168157714,47.51504117902037,3.9835956105391004,7.223911766489913,7.299380669692383,3.8610463173159677
Belarus,BLR,2003,44.3039847,41.3166951,53.709807,3534.5791284175707,1819.5257919744602,47.183687328420746,3.9835956105391004,8.170349512803496,7.5063311922606,3.8540482254067787
Belarus,BLR,2004,44.16340014,41.49495846,53.709807,694.7849679930968,2378.339757080726,46.862909984106345,3.9835956105391004,6.543602399120095,7.774157942184124,3.847226530684339
Belarus,BLR,2005,44.12003964,41.66728294,53.709807,583.780672585011,3126.071766670133,46.54392428839763,3.9835956105391004,6.369525351645563,8.047532468705779,3.8403964750842325
Belarus,BLR,2006,44.14895714,41.82864803,53.709807,1562.073186808732,3848.216026279854,46.25980831286423,3.9835956105391004,7.353769183853036,8.25536495009543,3.8342735131039216
Belarus,BLR,2007,43.94261241,42.00521437,53.709807,535.3137260835329,4735.484753141241,46.048032557915526,3.9835956105391004,6.282852978922882,8.462839376967432,3.8296850377476956
Belarus,BLR,2008,43.94732432,42.18095435,53.709807,518.2918519186088,6376.183152996147,45.88925010836584,3.9835956105391004,6.250538504289932,8.760324945433293,3.8262308872047104
Belarus,BLR,2009,43.99747656,42.3577364,53.709807,1031.2131793636495,5352.48959075848,45.77653999903675,3.9835956105391004,6.938491232151966,8.585317075718086,3.8237717327917573
Belarus,BLR,2010,43.85368306,42.53284837,53.709807,971.5590216972029,6034.67885178529,45.676617059191834,3.9835956105391004,6.878902020134426,8.705277917829918,3.8215865052321636
Belarus,BLR,2011,43.73860332,42.53462126,53.709807,859.9145873399306,6527.654968909734,45.56972980783124,3.9835956105391004,6.756833067268697,8.783803041219812,3.819243676090587
Belarus,BLR,2012,43.35161829,42.54037723,53.709807,949.5742169961392,6953.217306831621,45.4984154505611,3.9835956105391004,6.856013691490603,8.846959753289852,3.817677500088098
Belarus,BLR,2013,42.93177203,42.54194019,53.709807,187.90295478962457,7998.077952827698,45.48095650917497,3.9835956105391004,5.235925631626404,8.986956535899363,3.81729370008543
Belarus,BLR,2014,42.48791711,42.53176531,53.709807,179.55498974955296,8341.288103791972,45.506501950585175,3.9835956105391004,5.190481510592565,9.02897293232271,3.8178552157605314
Belarus,BLR,2015,42.24201638,42.53416626,53.709807,1186.1562636083668,5967.069184836904,45.56699898858547,3.9835956105391004,7.078473327715235,8.694011162031186,3.819183748127785
Belarus,BLR,2016,42.03548978,42.90696987,53.709807,4850.862032500919,5039.776031670081,45.60698839281414,3.9835956105391004,8.486911706797867,8.525116921917311,3.820060959006491
Belarus,BLR,2017,41.84483812,42.97840266,53.709807,625.6217893620184,5785.534975249469,45.55694745460675,3.9835956105391004,6.438746018167435,8.663116111626866,3.8189631357769853
Belarus,BLR,2018,41.64449699,43.05153217,53.709807,736.1021036533919,6360.0520604081985,45.459639743774986,3.9835956105391004,6.6013688368970005,8.75779184189944,3.816824893707009
Belarus,BLR,2019,41.32239549,43.12615476,53.709807,2339.100988003556,6837.767231705952,45.36800077060155,3.9835956105391004,7.757521941369773,8.830216529214178,3.8148070276973014
Belarus,BLR,2020,40.79712287,43.19440339,53.709807,862.9330097890843,6542.864539818541,45.176284737273036,3.9835956105391004,6.760337063260599,8.786130351586275,3.8105722751945064
Belarus,BLR,2021,40.27593003,43.27223454,53.709807,351.51529584528,7489.718947152861,44.803665173626165,3.9835956105391004,5.862253226222222,8.92128655206262,3.802289947985826
Belize,BLZ,2001,6.532222709,63.67860587,17.189877,1289.1976117458278,4687.625957275292,10.801044841097083,2.8443206640462964,7.161775297430901,8.452681540803047,2.3796428739967483
Belize,BLZ,2002,6.663743972,63.38088558,17.189877,2518.0194589703506,4816.650845550751,11.144405746626035,2.8443206640462964,7.8312279425213545,8.47983412020633,2.4109376452391444
Belize,BLZ,2003,6.663743972,63.08316528,17.189877,932.8154636670758,4916.703914423594,11.493164997823248,2.8443206640462964,6.838207393146508,8.500393648886128,2.4417525106590374
Belize,BLZ,2004,6.663743972,62.78544498,17.189877,350.4662435171984,5106.053033866416,11.847104919460165,2.8443206640462964,5.85926439232788,8.538181984325321,2.4720835271383663
Belize,BLZ,2005,6.663743972,62.48772468,17.189877,1047.824205509974,5212.661613909942,12.206138441445363,2.8443206640462964,6.95447110797659,8.558845870693066,2.5019389761393653
Belize,BLZ,2006,6.663743972,62.19000438,17.189877,334.51218629518866,5475.72290971811,12.569830213321724,2.8443206640462964,5.812673310280427,8.608079584273089,2.531299515217513
Belize,BLZ,2007,6.663743972,61.89228409,17.189877,2277.371246999038,5707.113364942306,12.937440139312146,2.8443206640462964,7.730777094934126,8.649468634531166,2.560125444101813
Belize,BLZ,2008,6.663743972,61.59456379,17.189877,588.3035193498253,5656.408360623022,13.307400957771005,2.8443206640462964,6.377243004089173,8.640544404514529,2.588320343449892
Belize,BLZ,2009,6.795265235,61.29684349,17.189877,934.4320758228899,5348.997838756601,13.677448846321289,2.8443206640462964,6.839938939206195,8.584664502484918,2.6157484069613735
Belize,BLZ,2010,6.882946076,60.99912319,17.189877,1012.1014250807344,5397.291574823194,14.022899434044406,2.8443206640462964,6.9197840672372735,8.59365254651104,2.6406916672180074
Belize,BLZ,2011,6.882946076,60.48566418,17.189877,6314.335884889065,5521.366276423356,14.34645189377449,2.8443206640462964,8.750577864549577,8.616380622489453,2.663502656843891
Belize,BLZ,2012,7.014467339,59.97220517,17.189877,1092.6239358075693,5645.895822393112,14.673878972572922,2.8443206640462964,6.996337362922436,8.638684157065645,2.686068972511635
Belize,BLZ,2013,7.014467339,59.45874616,17.189877,1924.1395612893368,5887.933435454672,15.006007836308228,2.8443206640462964,7.562234165647637,8.680660355225019,2.7084506433350644
Belize,BLZ,2014,7.014467339,58.94528715,17.189877,1091.9686225813637,6068.08860885237,15.338920330866348,2.8443206640462964,6.995737421992174,8.71079894300722,2.730393410858902
Belize,BLZ,2015,7.452871548,58.43182815,17.189877,867.7309581199429,6142.4788326928265,15.667000435350458,2.8443206640462964,6.76588171053102,8.722983658348342,2.7515566171990855
Belize,BLZ,2016,7.452871548,57.94300745,17.189877,4592.832439888466,6148.706961093128,15.990988245537658,2.8443206640462964,8.4322522020336,8.723997088466126,2.7720253289096632
Belize,BLZ,2017,7.540552389,57.45374836,17.189877,2836.409133706045,6100.994680978828,16.31227688289073,2.8443206640462964,7.9502941416002475,8.71620709932371,2.791918007312175
Belize,BLZ,2018,7.540552389,56.96492766,17.189877,1263.9345526649524,6059.162553066748,16.633260774923812,2.8443206640462964,7.141984795411336,8.709326876950644,2.8114043518508196
Belize,BLZ,2019,7.628233231,56.47566857,17.189877,4319.9858203817585,6210.56554311929,16.93926861123204,2.8443206640462964,8.371007398913731,8.734007240526385,2.829634513039885
Belize,BLZ,2020,7.891275756,55.98640947,17.189877,14040.482318049131,5266.876160042135,17.19290378754898,2.8443206640462964,9.549700030127148,8.569192706779045,2.844496728197448
Belize,BLZ,2021,7.978956598,55.49715037,17.189877,999.3981728604377,6228.26730928353,17.415367871136265,2.8443206640462964,6.907153270671929,8.736853452598584,2.857353027404005
Benin,BEN,2001,28.9553033,36.22871586,9.30769,8.461169357866755,508.34744755333475,62.84455385151621,2.2308409402012894,2.135487386036421,6.231165165666634,4.14066427816338
Benin,BEN,2002,29.8421426,35.7852962,9.30769,7.175379076799317,564.3790580268558,64.75934994771697,2.2308409402012894,1.97065559325346,6.3357261144476915,4.170678090891806
Benin,BEN,2003,30.74671869,35.34187655,9.30769,2.287282467098796,698.4087771216032,66.74109445799931,2.2308409402012894,0.8273644172953416,6.548804571917217,4.200820872020044
Benin,BEN,2004,30.74671869,34.8984569,9.30769,1.9855163829893665,784.1190746177681,68.79186127570583,2.2308409402012894,0.6858790228718568,6.664560889707683,4.231085442530591
Benin,BEN,2005,30.89748138,34.45503725,9.30769,2.290029676642524,805.9046858432484,71.01271348902057,2.2308409402012894,0.8285647767147213,6.691965479736255,4.262858924237052
Benin,BEN,2006,29.62043278,34.01161759,9.30769,1.5280650257733832,837.1320025834765,73.21916172882537,2.2308409402012894,0.42400224597325525,6.729981767234471,4.2934571589626005
Benin,BEN,2007,29.70911671,33.56819794,9.30769,6.340501992849392,944.6431712208513,75.35518473335657,2.2308409402012894,1.8469579439975374,6.850807259594507,4.322212731376253
Benin,BEN,2008,31.48279532,33.12477829,9.30769,0.458693604516059,1098.946677633976,77.60952422446846,2.2308409402012894,-0.7793728201052509,7.002107434240164,4.351690154509265
Benin,BEN,2009,32.36963462,32.68135864,9.30769,1.527122675820584,1061.7183587836444,79.92779714186128,2.2308409402012894,0.42338536080957667,6.967643967744984,4.381123691416553
Benin,BEN,2010,32.36963462,32.23793899,9.30769,0.5344347271712239,1009.489494278355,82.30838271174625,2.2308409402012894,-0.6265456753919493,6.917200030842232,4.410472958045872
Benin,BEN,2011,32.36963462,31.79451933,9.30769,2.9771732739968533,1099.414311388204,84.75409550365981,2.2308409402012894,1.0909742845712305,7.002532872795175,4.4397540696199265
Benin,BEN,2012,33.25647393,31.35109968,9.30769,7.8664818192711055,1112.5695352083337,87.26104914604392,2.2308409402012894,2.0626109255370997,7.014427515645182,4.468904190841658
Benin,BEN,2013,35.03015254,30.90768003,9.30769,0.9901028707991536,1214.2955657971447,89.8285988149181,2.2308409402012894,-0.009946431353626004,7.101919406399597,4.497903396933089
Benin,BEN,2014,35.03015254,30.46426038,9.30769,0.2289761033840603,1251.5047654021105,92.49602649006623,2.2308409402012894,-1.474137632907621,7.132101918616965,4.527165686731558
Benin,BEN,2015,35.03015254,30.02084072,9.30769,0.0,1041.6525231498695,95.26649529452772,2.2308409402012894,0.0,6.948563695634088,4.556678177958241
Benin,BEN,2016,35.03015254,29.57742107,9.30769,0.6867012401242404,1049.82030348794,98.11855176019519,2.2308409402012894,-0.37585595743862765,6.956374288970233,4.586176459397495
Benin,BEN,2017,35.03015254,29.13400142,9.30769,0.2287948710351562,1095.2744590545358,101.05244858835832,2.2308409402012894,-1.4749294365321417,6.998760258382144,4.615639675009376
Benin,BEN,2018,35.03015254,28.69058177,9.30769,0.0764759504909939,1194.4382142964519,104.04917218543046,2.2308409402012894,-2.570778960241839,7.085431240268132,4.644863596877485
Benin,BEN,2019,35.03015254,28.24716211,9.30769,0.0764795438197157,1170.965532978304,107.09693272917393,2.2308409402012894,-2.57073197495715,7.0655839293287555,4.67373433772682
Benin,BEN,2020,35.03015254,27.80374246,9.30769,0.1527435811420356,1237.9492953600152,110.17012025095852,2.2308409402012894,-1.878994703796781,7.121211495507574,4.70202571885504
Benin,BEN,2021,35.03015254,27.36032281,9.30769,0.3044928952018229,1361.1007490635263,113.25283199721157,2.2308409402012894,-1.1891075247749288,7.216049025674756,4.729622770648378
Bhutan,BTN,2001,14.54773869,65.7268593,27.514162,28.09743365198459,765.0092338959673,15.713310758009898,3.3147008539330787,3.3356782430580743,6.639887904205933,2.7545081721402793
Bhutan,BTN,2002,14.57286432,65.97633166,27.514162,19.244915662398004,841.366310366886,16.125240948163583,3.3147008539330787,2.9572469044137146,6.735027130381999,2.7803858050919703
Bhutan,BTN,2003,14.64824121,66.22580402,27.514162,65.32483143268446,951.7391671013052,16.531049752539722,3.3147008539330787,4.179372230962237,6.85829101311357,2.805240415717288
Bhutan,BTN,2004,15.32124774,69.41039431,27.514162,109.97637186018989,1050.1331149200528,16.931258140140663,3.3147008539330787,4.700265541448318,6.956672211230493,2.8291615076272714
Bhutan,BTN,2005,15.55736286,69.67088176,27.514162,99.73212300190865,1201.4336484638704,17.27853607710341,3.3147008539330787,4.602487821682525,7.091270829734748,2.8494650420269383
Bhutan,BTN,2006,15.13760264,69.93136921,27.514162,119.70414765803386,1299.6312489974157,17.537379525918208,3.3147008539330787,4.785023262406671,7.169835848594675,2.8643345758921237
Bhutan,BTN,2007,14.77031246,70.19185665,27.514162,67.4262456809364,1714.0310718383132,17.754988278197448,3.3147008539330787,4.211034343915368,7.446603227253803,2.876666506197562
Bhutan,BTN,2008,13.67631241,70.4523441,27.514162,124.9455858128126,1780.1122181353182,17.96657983849961,3.3147008539330787,4.827878329028375,7.484431685195194,2.888513356498593
Bhutan,BTN,2009,13.64220689,70.71283154,27.514162,148.1990374641786,1768.7459573040858,18.17343058088044,3.3147008539330787,4.9985562179972955,7.478026075765804,2.8999606692581814
Bhutan,BTN,2010,13.64220689,70.97331899,27.514162,747.5670613488759,2194.12586957631,18.377598332899193,3.3147008539330787,6.616824015419863,7.693539009096746,2.9111324409740975
Bhutan,BTN,2011,13.63171288,71.02521185,27.514162,127.46133399693576,2491.2734565019605,18.581166970565253,3.3147008539330787,4.847813055835897,7.820549287037906,2.922148539301694
Bhutan,BTN,2012,13.63171288,71.0771047,27.514162,62.1168555824924,2470.0721352848595,18.78470955978119,3.3147008539330787,4.129017378559092,7.8120026337643464,2.9330432176224654
Bhutan,BTN,2013,13.63171288,71.12899756,27.514162,44.68811909425241,2409.4399888048797,18.98642875748893,3.3147008539330787,3.799707674215659,7.787149629692151,2.9437244480282216
Bhutan,BTN,2014,13.78912296,71.18089042,27.514162,58.836920929005,2589.899141313249,19.180958582964312,3.3147008539330787,4.074769564809358,7.859374212357444,2.953918046463163
Bhutan,BTN,2015,13.78912296,71.23278327,27.514162,61.33215959737847,2695.6369037528557,19.36113571242511,3.3147008539330787,4.1163043317584975,7.899389783345191,2.96326774295971
Bhutan,BTN,2016,13.60633389,71.23427013,27.514162,155.39533550682197,2879.546572841212,19.530112008335504,3.3147008539330787,5.04597242143944,7.965388120749326,2.9719574800659716
Bhutan,BTN,2017,13.44903523,71.28617869,27.514162,412.64700930454114,3240.7063261038907,19.69578015108101,3.3147008539330787,6.022592528477087,8.083546586911334,2.980404407269779
Bhutan,BTN,2018,13.45044573,71.34556896,27.514162,353.48087983105154,3210.707813713758,19.85141964053139,3.3147008539330787,5.867829395701396,8.074246694531478,2.988275522990559
Bhutan,BTN,2019,13.45044573,71.39748296,27.514162,64.92061672545574,3303.9623080842102,19.991117478510027,3.3147008539330787,4.173165242377235,8.10287772661097,2.9952880488262967
Bhutan,BTN,2020,13.45044573,71.44939696,27.514162,54.11491832751736,3009.9255164361184,20.12258400625163,3.3147008539330787,3.991109902506709,8.009670612066689,3.0018427667193226
Bhutan,BTN,2021,13.45044573,71.50131096,27.514162,89.62663063856553,3266.362773091734,20.252305287835373,3.3147008539330787,4.495652492768953,8.091432343017733,3.008268628447697
Bolivia,BOL,2001,34.2989015,50.6783458,16.290154,11430.097962021056,930.8757312415477,7.961262720967067,2.7905608762218157,9.344005327357646,6.83612578957265,2.0745876205626823
Bolivia,BOL,2002,34.44198283,50.49230499,16.290154,17023.867691027826,888.1985759809216,8.101897904567714,2.7905608762218157,9.74237162020256,6.789195339592724,2.092098343438169
Bolivia,BOL,2003,33.82904089,50.30626419,16.290154,10757.088875305231,892.3553804423311,8.244623058857798,2.7905608762218157,9.283320246488163,6.793864461804025,2.1095612374234634
Bolivia,BOL,2004,33.80134773,50.12022339,16.290154,23256.30914639359,951.9516229923161,8.38926523330117,2.7905608762218157,10.054331735338938,6.858514217315637,2.126952940160301
Bolivia,BOL,2005,34.11981907,49.93418259,16.290154,32476.55045664,1018.31366186405,8.535917275027764,2.7905608762218157,10.388273583482738,6.925903265432559,2.1442828226483397
Bolivia,BOL,2006,34.24582295,49.74814179,16.290154,19073.59128114104,1200.0680919990573,8.686361484825866,2.7905608762218157,9.856060001847045,7.090133577498797,2.1617541501964577
Bolivia,BOL,2007,34.33582572,49.56210099,16.290154,18027.311602675676,1351.0351541197172,8.839731289482787,2.7905608762218157,9.79964319818441,7.208626358435666,2.1792564790702187
Bolivia,BOL,2008,34.41475122,49.37606019,16.290154,31351.856743328648,1687.5785672985417,8.9939676673524,2.7905608762218157,10.353028770569738,7.431049980062012,2.1965540934290453
Bolivia,BOL,2009,34.49367673,49.19001939,16.290154,15887.640131784396,1725.1462862030917,9.149371916473994,2.7905608762218157,9.673296735712746,7.4530671294658335,2.2136852339230844
Bolivia,BOL,2010,34.57260223,49.00397858,16.290154,107761.36026735336,1922.058661856725,9.305894882484662,2.7905608762218157,11.587674434124038,7.561152110321875,2.2306480576875516
Bolivia,BOL,2011,34.65706637,48.80850365,16.290154,57141.57731319407,2304.9822954362567,9.463349050592583,2.7905608762218157,10.953287279764885,7.742828274462533,2.2474263426740646
Bolivia,BOL,2012,34.74614604,48.61302871,16.290154,35062.31530629323,2562.466784241781,9.62123559504087,2.7905608762218157,10.464882194694479,7.848725661115544,2.2639726966628135
Bolivia,BOL,2013,34.8361488,48.41755377,16.290154,16502.557565534604,2853.7971619464283,9.779305102951083,2.7905608762218157,9.711270651848592,7.956405724013686,2.280268428654364
Bolivia,BOL,2014,34.84615785,48.22207883,16.290154,27903.161789229784,3022.462884402079,9.937361867137577,2.7905608762218157,10.236495287167422,8.013827302645835,2.2963015797215856
Bolivia,BOL,2015,34.84707413,48.0266039,16.290154,10410.832649082307,2975.6488114383255,10.094927087695025,2.7905608762218157,9.250602143912968,7.998217382080455,2.312033029123069
Bolivia,BOL,2016,34.87974808,47.77132835,16.290154,111333.06065570994,3013.5027072235985,10.252339383567879,2.7905608762218157,11.620281534087518,8.010858371287918,2.32750591208654
Bolivia,BOL,2017,34.77480522,47.53274255,16.290154,100994.79660882402,3280.0082139590695,10.409376649857089,2.7905608762218157,11.522824275771747,8.095601205630867,2.3427070008971236
Bolivia,BOL,2018,34.96409056,47.31213884,16.290154,31188.869715837427,3471.006950690128,10.565370751333539,2.7905608762218157,10.34781657027376,8.15220001836342,2.3575817428643675
Bolivia,BOL,2019,35.07377633,47.10953568,16.290154,499375.05057774496,3472.380831369459,10.720489176937502,2.7905608762218157,13.121112696784763,8.152595756219458,2.3721567867785454
Bolivia,BOL,2020,35.0850864,46.92491461,16.290154,170964.9621646873,3068.8125551580147,10.86508219701797,2.7905608762218157,12.04921391486829,8.029045975907945,2.3855541789828565
Bolivia,BOL,2021,35.1881909,46.72830546,16.290154,247849.9985423369,3345.1965883939297,10.995532414571537,2.7905608762218157,12.420578997567489,8.115280741655699,2.3974890461696448
Botswana,BWA,2001,45.52608826,30.88313659,22.328474,3.5534082379774317,3115.678999733247,3.028776236398329,3.1058627249588873,1.2679072099536255,8.044202384910378,1.1081586555620344
Botswana,BWA,2002,45.60549115,30.67439521,22.328474,0.0733351508322482,3029.788521722661,3.0858473862444775,3.1058627249588873,-2.6127152375288936,8.016248101256641,1.126826299135624
Botswana,BWA,2003,45.51726572,30.46565384,22.328474,0.0,4111.738084902919,3.140396747632063,3.1058627249588873,0.0,8.321601109800659,1.1443491446873904
Botswana,BWA,2004,45.57196549,30.25691246,22.328474,1.0852538463606771,4818.213103220132,3.1957867051725026,3.1058627249588873,0.08181391940752761,8.480158412835967,1.161833287620782
Botswana,BWA,2005,45.55079138,30.04817109,22.328474,1.372322923081597,5240.316159016741,3.2537551785192442,3.1058627249588873,0.3165048682868513,8.56413711118518,1.1798097688794997
Botswana,BWA,2006,45.52961728,29.83942971,22.328474,0.5022308033854166,5142.913833330568,3.3154624997851236,3.1058627249588873,-0.6886954972511588,8.54537509146979,1.1985971311867756
Botswana,BWA,2007,45.49609161,29.63068833,22.328474,1.6300402378993053,5372.340731996358,3.3812541900881854,3.1058627249588873,0.4886047003417756,8.589018983032357,1.2182467028246589
Botswana,BWA,2008,45.66724895,29.42194696,22.328474,1.139182850795356,5345.84849052468,3.4506042322039434,3.1058627249588873,0.13031120783627922,8.58407555557984,1.2385493554773486
Botswana,BWA,2009,45.73253578,29.21320558,22.328474,1.004998669435764,4938.250136042171,3.522247434376773,3.1058627249588873,0.004986217565649217,8.504766323956769,1.2590992615463483
Botswana,BWA,2010,45.63195878,29.00446421,22.328474,0.2198056689268663,6041.732051132495,3.595592456981761,3.1058627249588873,-1.5150114460491808,8.706446013252618,1.2797087778680276
Botswana,BWA,2011,45.74665184,28.79572283,22.328474,0.2865333669618055,7080.778297658382,3.668432090488715,3.1058627249588873,-1.249900285518687,8.865139109693805,1.2997643474805265
Botswana,BWA,2012,45.67783601,28.58698146,22.328474,0.4306603657020399,6392.9873472999525,3.7395784986161966,3.1058627249588873,-0.8424355141375471,8.762956941615691,1.318972904170456
Botswana,BWA,2013,45.66901346,28.37824008,22.328474,0.1460003496451823,6436.603063305549,3.811524246643632,3.1058627249588873,-1.9241462624466525,8.769756205292715,1.338029173869912
Botswana,BWA,2014,45.88428352,28.1694987,22.328474,0.0,6844.032995395456,3.885610162790298,3.1058627249588873,0.0,8.83113245606935,1.357280027546878
Botswana,BWA,2015,45.63301749,27.96075733,22.328474,0.0,5869.737772165276,3.9626132398191602,3.1058627249588873,0.0,8.677565239280048,1.3769037166674027
Botswana,BWA,2016,45.63301749,27.75201595,22.328474,0.0,6411.551665606763,4.043827892664982,3.1058627249588873,0.0,8.765856590138053,1.397191741564394
Botswana,BWA,2017,45.63301749,27.54327458,22.328474,0.0,6705.3410618525795,4.128788269472092,3.1058627249588873,0.0,8.81065966121593,1.4179839667013021
Botswana,BWA,2018,45.63301749,27.3345332,22.328474,0.0,6947.817841086494,4.213997902807145,3.1058627249588873,0.0,8.846182909557106,1.4384118177091503
Botswana,BWA,2019,45.63372329,27.12579182,22.328474,0.0,6691.161051197303,4.297014078696303,3.1058627249588873,0.0,8.808542688317878,1.4579203811887713
Botswana,BWA,2020,45.63372329,26.91705045,22.328474,0.0,5875.070605898048,4.377291870799168,3.1058627249588873,0.0,8.678473356965343,1.4764302388274957
Botswana,BWA,2021,45.63372329,26.70830907,22.328474,0.0,7238.796095924044,4.449526412596909,3.1058627249588873,0.0,8.887210186459498,1.4927976663791727
Brazil,BRA,2001,27.32990833,65.4616709,14.235004,127418.53925897348,3142.2371890008835,20.927277392414307,2.6557040017275026,11.755232531619313,8.05269030578204,3.041053446411009
Brazil,BRA,2002,27.3423154,64.98898319,14.235004,179608.75860306164,2824.7138958697074,21.19323149873705,2.6557040017275026,12.098536200938778,7.946162362653467,3.0536818617732946
Brazil,BRA,2003,27.35472246,64.51629549,14.235004,175365.2140532345,3056.6511903967557,21.446008757869222,2.6557040017275026,12.07462601572377,8.025075213449655,3.0655385561662944
Brazil,BRA,2004,27.36712953,64.04360779,14.235004,199298.65073546913,3623.2221619593065,21.69176046323468,2.6557040017275026,12.202559736160254,8.195119008904493,3.0769324862862137
Brazil,BRA,2005,27.3795366,63.57092009,14.235004,209145.6660443949,4773.269408652267,21.935460210879345,2.6557040017275026,12.250786254898031,8.47078675971473,3.0881045150627475
Brazil,BRA,2006,27.39257777,63.09823238,14.235004,195591.3628682349,5866.041729475376,22.173060333945138,2.6557040017275026,12.183782878492536,8.676935363299236,3.0988780535218248
Brazil,BRA,2007,27.47881706,62.62554468,14.235004,221978.02168252287,7323.168077224752,22.40307723200603,2.6557040017275026,12.310333654523374,8.898798310760636,3.1091983258545572
Brazil,BRA,2008,27.56505634,62.15285698,14.235004,167146.38398523815,8801.78339268116,22.625354724235155,2.6557040017275026,12.02662525826239,9.08270963819311,3.119071167882318
Brazil,BRA,2009,27.65129562,61.68016927,14.235004,122396.6550942245,8569.920855829825,22.842038829137,2.6557040017275026,11.71502232102539,9.056013776523491,3.1286026465278987
Brazil,BRA,2010,27.73753491,61.20748157,14.235004,319738.6448176092,11249.303373733735,23.05763213426384,2.6557040017275026,12.67525920612124,9.32806148338052,3.1379968267527065
Brazil,BRA,2011,27.82377419,61.02332816,14.235004,180706.313241088,13200.575287868724,23.27274010453547,2.6557040017275026,12.104628413662807,9.488015690039074,3.147282723047798
Brazil,BRA,2012,27.91001347,60.83917474,14.235004,276346.4129786421,12327.52408747241,23.483220777451717,2.6557040017275026,12.52941047718311,9.419589772058847,3.1562861566538105
