Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator,Tree Cover Loss [ha],Tree Cover Loss from Fires [ha]
Central African Republic,CAF,2012,7.833317281,36.18575235,4773306.0,2510126510.0,622980.0,6.611111,57313.88907390569,472.1612131206754
Central African Republic,CAF,2013,7.842948409,36.13759671,4802428.0,1691544111.0,622980.0,6.611111,44182.45789059136,454.58233135008015
Central African Republic,CAF,2014,7.876657357,36.08944107,4798734.0,1894813390.0,622980.0,6.611111,57852.20593288414,627.0777242170808
Central African Republic,CAF,2015,7.876657357,36.04128543,4819333.0,1695825714.0,622980.0,6.611111,27315.831032025333,314.05645482254926
Central African Republic,CAF,2016,7.876657357,35.9931298,4904177.0,1825018144.0,622980.0,6.611111,51151.994115955145,10562.109672334316
Central African Republic,CAF,2017,7.876657357,35.94497416,4996741.0,2072349974.0,622980.0,6.611111,63910.17758808574,2245.3961760402344
Central African Republic,CAF,2018,7.879867733,35.89681852,5094780.0,2220979145.0,622980.0,6.611111,40912.99304046648,695.667206737613
Central African Republic,CAF,2019,7.879867733,35.84866288,5209324.0,2221301351.0,622980.0,6.611111,49026.386822831126,1557.7667088122575
Central African Republic,CAF,2020,7.879867733,35.80050724,5343020.0,2326720902.0,622980.0,6.611111,55136.67811784421,2782.3429409847386
Central African Republic,CAF,2021,7.88147292,35.7523516,5457154.0,2516498412.0,622980.0,6.611111,67180.61472331868,4224.808668324354
Chad,TCD,2001,38.69917408,4.979907878,8538804.0,1710843376.0,1284000.0,15.454166,883.6264799284311,0.6082540582611762
Chad,TCD,2002,38.69917408,4.91454892,8838369.0,1997005710.0,1284000.0,15.454166,1958.475829864034,1.7493419460405817
Chad,TCD,2003,38.77858958,4.849189962,9196366.0,2742815071.0,1284000.0,15.454166,193.54137608940616,0.8296626012939452
Chad,TCD,2004,38.77858958,4.783831004,9613503.0,4422855658.0,1284000.0,15.454166,456.7286127173886,0.3750055431266276
Chad,TCD,2005,38.85800508,4.718472046,10005012.0,6649307528.0,1284000.0,15.454166,472.3727029262943,0.3766753402346462
Chad,TCD,2006,38.85800508,4.653113088,10365614.0,7428701455.0,1284000.0,15.454166,2981.8970090693024,1.143237277124566
Chad,TCD,2007,38.85879924,4.58775413,10722731.0,8650137735.0,1284000.0,15.454166,1001.0773712078444,0.9831052382438152
Chad,TCD,2008,38.85879924,4.522395172,11098664.0,10393833755.0,1284000.0,15.454166,3402.1114847174363,1.5994235613661025
Chad,TCD,2009,38.94139136,4.457036213,11496128.0,9290728312.0,1284000.0,15.454166,1065.5230545501695,0.4543618176000977
Chad,TCD,2010,39.10022236,4.391677255,11894727.0,10668103549.0,1284000.0,15.454166,254.65247386251067,0.1511373623692491
Chad,TCD,2011,39.17963787,4.290025413,12317730.0,12172308858.0,1284000.0,15.454166,920.0001787978755,0.151441300914171
Chad,TCD,2012,39.45759212,4.188373571,12754906.0,12367362746.0,1284000.0,15.454166,2491.1095813647594,0.6094494969097222
Chad,TCD,2013,39.73634053,4.086721728,13216766.0,12953534870.0,1284000.0,15.454166,2895.2470925461266,0.7607909757416449
Chad,TCD,2014,39.89517154,3.985069886,13697126.0,13940767222.0,1284000.0,15.454166,3000.6658731544508,7.007408303848742
Chad,TCD,2015,39.89596569,3.883418043,14140274.0,10950392257.0,1284000.0,15.454166,2591.368461496544,7.161024002467179
Chad,TCD,2016,39.97617535,3.787325286,14592585.0,10097778097.0,1284000.0,15.454166,3165.9632290539703,6.246185804804145
Chad,TCD,2017,39.97617535,3.693614994,15085884.0,10000394388.0,1284000.0,15.454166,6765.138653660813,8.990730418029244
Chad,TCD,2018,39.97617535,3.601493011,15604210.0,11239167890.0,1284000.0,15.454166,6931.783337327733,3.9592770622073026
Chad,TCD,2019,39.97617535,3.511753494,16126866.0,11314951088.0,1284000.0,15.454166,5058.926738728642,2.7435555254614257
Chad,TCD,2020,39.97617535,3.425190597,16644701.0,10715396051.0,1284000.0,15.454166,3433.489615853736,6.7050246202723525
Chad,TCD,2021,39.97617535,3.336509927,17179740.0,11779981332.0,1284000.0,15.454166,5095.147735339832,24.38107633081164
Chile,CHL,2001,20.37572021,21.3950173,15523978.0,71517267768.0,756700.0,35.675147,72711.30280694693,3148.5088969814633
Chile,CHL,2002,20.933867,21.51716402,15693790.0,70295232513.0,756700.0,35.675147,78080.97298222633,10400.283056923461
Chile,CHL,2003,20.74557652,21.63931075,15859112.0,76507853876.0,756700.0,35.675147,82843.76403633924,4354.955802752072
Chile,CHL,2004,21.43149185,21.76145748,16017966.0,99079365628.0,756700.0,35.675147,85728.78242749935,4546.713735118282
Chile,CHL,2005,21.36424525,21.8836042,16175311.0,122315000000.0,756700.0,35.675147,106925.71861373704,6543.820114003204
Chile,CHL,2006,21.24992603,22.00575093,16334575.0,153840000000.0,756700.0,35.675147,91923.23939025537,3784.060562661165
Chile,CHL,2007,21.15847065,22.12789766,16495538.0,172566000000.0,756700.0,35.675147,121652.32886078335,7659.408577217336
Chile,CHL,2008,20.66551809,22.25004438,16661462.0,179663000000.0,756700.0,35.675147,123068.31339762246,15431.14647706346
Chile,CHL,2009,20.17256688,22.37219111,16833447.0,171413000000.0,756700.0,35.675147,88566.57692420368,9348.73847900773
Chile,CHL,2010,19.67826805,22.49433784,17004162.0,217105000000.0,756700.0,35.675147,91495.54345698886,7871.527559537931
Chile,CHL,2011,19.18531549,22.72857658,17173573.0,251225000000.0,756700.0,35.675147,99349.74402047768,7472.675467727677
Chile,CHL,2012,18.69236294,22.96281532,17341771.0,267176000000.0,756700.0,35.675147,174809.51185030193,48643.832699830535
Chile,CHL,2013,18.19941173,23.19705406,17509925.0,277239000000.0,756700.0,35.675147,102242.77187020768,3507.531214843005
Chile,CHL,2014,17.70645917,23.4312928,17687108.0,259405000000.0,756700.0,35.675147,119335.12525514672,14725.106175747074
Chile,CHL,2015,17.21216034,23.66553154,17870124.0,242497000000.0,756700.0,35.675147,106106.68365240596,15423.620988609544
Chile,CHL,2016,16.71920913,23.83086404,18083879.0,249299000000.0,756700.0,35.675147,113904.39378438792,9231.370188771609
Chile,CHL,2017,16.22625657,23.99619653,18368577.0,276365000000.0,756700.0,35.675147,214837.4809277456,67645.37539260906
Chile,CHL,2018,15.73330401,24.16152903,18701450.0,295403000000.0,756700.0,35.675147,76897.64000245367,4093.202421973679
Chile,CHL,2019,15.23900518,24.32686152,19039485.0,278493000000.0,756700.0,35.675147,78735.46830367431,8096.557187012923
Chile,CHL,2020,14.74605397,24.49215367,19300315.0,254096000000.0,756700.0,35.675147,70591.9096623315,16207.899045163613
Chile,CHL,2021,14.25027706,24.65747271,19493184.0,316714000000.0,756700.0,35.675147,71610.4711941806,7074.99267595292
China,CHN,2001,55.75787186,19.10496812,1271850000.0,1339400000000.0,9562910.0,35.86166,230289.11527880945,31948.147235070683
China,CHN,2002,55.82113207,19.3564539,1280400000.0,1470560000000.0,9562910.0,35.86166,249150.96008047604,38670.85088072068
China,CHN,2003,55.88438929,19.60793869,1288400000.0,1660280000000.0,9562910.0,35.86166,261761.49522308228,81810.96857768281
China,CHN,2004,55.94764475,19.85942287,1296075000.0,1955350000000.0,9562910.0,35.86166,501543.7960728009,104671.75936993552
China,CHN,2005,56.01090318,20.11090813,1303720000.0,2285960000000.0,9562910.0,35.86166,383590.34542344575,41386.93990363324
China,CHN,2006,56.07415984,20.36239278,1311020000.0,2752120000000.0,9562910.0,35.86166,575232.8870382637,118614.3806971124
China,CHN,2007,56.1374177,20.61387789,1317885000.0,3550330000000.0,9562910.0,35.86166,652978.7122012936,54485.897607073406
China,CHN,2008,56.20067197,20.86536169,1324655000.0,4594340000000.0,9562910.0,35.86166,738031.2918890753,71865.22156409391
China,CHN,2009,56.26392504,21.11684505,1331260000.0,5101690000000.0,9562910.0,35.86166,599603.226926269,59936.24173155997
China,CHN,2010,56.18347308,21.36832885,1337705000.0,6087190000000.0,9562910.0,35.86166,627825.8802399359,62150.191697704286
China,CHN,2011,56.10366022,21.57462737,1345035000.0,7551550000000.0,9562910.0,35.86166,598586.621359746,42893.34697935353
China,CHN,2012,56.02352781,21.78092589,1354190000.0,8532190000000.0,9562910.0,35.86166,605004.4187456076,39428.53134992257
China,CHN,2013,55.94339539,21.9872244,1363240000.0,9570470000000.0,9562910.0,35.86166,441325.87171365565,12431.922380815018
China,CHN,2014,55.86326298,22.19352292,1371860000.0,10475600000000.0,9562910.0,35.86166,531643.2997455439,14319.721268470292
China,CHN,2015,55.78313057,22.39982144,1379860000.0,11061600000000.0,9562910.0,35.86166,490444.58253127075,11530.51331016725
China,CHN,2016,55.70300409,22.63049793,1387790000.0,11233300000000.0,9562910.0,35.86166,718689.1051536282,22214.832296558558
China,CHN,2017,55.62287167,22.83070681,1396215000.0,12310500000000.0,9562910.0,35.86166,644239.3395882469,20548.64592440021
China,CHN,2018,55.54273924,23.03091218,1402760000.0,13894900000000.0,9562910.0,35.86166,569452.9735806625,19567.233114737544
China,CHN,2019,55.46264943,23.23111754,1407745000.0,14280000000000.0,9562910.0,35.86166,496972.4353986141,33418.99112758104
China,CHN,2020,55.46264943,23.4313229,1411100000.0,14687700000000.0,9562910.0,35.86166,422214.352808976,25822.547682416007
China,CHN,2021,55.46264943,23.63152827,1412360000.0,17820500000000.0,9562910.0,35.86166,536655.7458964017,23822.511095397364
Colombia,COL,2001,37.62505633,56.37019288,39837875.0,98200641189.0,1140619.05,4.570868,230054.83567237295,9995.102972301891
Colombia,COL,2002,37.50067598,56.19644705,40454050.0,97945812790.0,1140619.05,4.570868,182229.15244789625,8258.484204995648
Colombia,COL,2003,37.90085624,56.02270122,41057687.0,94644969146.0,1140619.05,4.570868,122417.14483392266,8116.58019187645
Colombia,COL,2004,38.20730059,55.84895539,41648268.0,117092000000.0,1140619.05,4.570868,253840.00872718636,13310.628687400897
Colombia,COL,2005,38.35691753,55.67520955,42220940.0,145601000000.0,1140619.05,4.570868,188743.6709060208,9145.366445359072
Colombia,COL,2006,38.01171699,55.50146372,42772910.0,161793000000.0,1140619.05,4.570868,189963.60168665808,9504.37222273848
Colombia,COL,2007,38.2478594,55.32771789,43306582.0,206230000000.0,1140619.05,4.570868,269029.2863728757,14899.330628668247
Colombia,COL,2008,38.40829202,55.15397206,43815313.0,242504000000.0,1140619.05,4.570868,231849.49965961775,10650.227720116816
Colombia,COL,2009,38.34159531,54.98022623,44313917.0,232469000000.0,1140619.05,4.570868,237890.88265869403,8520.154402727761
Colombia,COL,2010,38.30824696,54.8064804,44816108.0,286499000000.0,1140619.05,4.570868,197067.4212645692,9328.948120435753
Colombia,COL,2011,37.60342497,54.68514105,45308899.0,334966000000.0,1140619.05,4.570868,189829.01904874807,9107.842918351593
Colombia,COL,2012,38.41153673,54.56380171,45782417.0,370691000000.0,1140619.05,4.570868,227707.04511266304,10631.072999661608
Colombia,COL,2013,40.39260928,54.44246237,46237930.0,382094000000.0,1140619.05,4.570868,138898.1159684331,5187.1991520716
Colombia,COL,2014,40.3785489,54.32112303,46677947.0,381241000000.0,1140619.05,4.570868,202027.88973578307,9444.76992829786
Colombia,COL,2015,40.36448851,54.19978369,47119728.0,293492000000.0,1140619.05,4.570868,140855.70319021947,7812.052418263256
Colombia,COL,2016,40.35042812,54.04190176,47625955.0,282720000000.0,1140619.05,4.570868,290956.30576804414,49333.12096026732
Colombia,COL,2017,39.19513294,53.84386661,48351671.0,311867000000.0,1140619.05,4.570868,424870.28394790547,31505.604520294575
Colombia,COL,2018,39.70076611,53.66424516,49276961.0,334198000000.0,1140619.05,4.570868,352434.010275826,27199.548038350556
Colombia,COL,2019,39.97656602,53.48463272,50187406.0,323032000000.0,1140619.05,4.570868,268409.8813664896,30602.937944079604
Colombia,COL,2020,39.7046219,53.30501127,50930662.0,270151000000.0,1140619.05,4.570868,324169.4404826587,28421.726705606892
Colombia,COL,2021,38.50202794,53.12539585,51516562.0,318512000000.0,1140619.05,4.570868,265167.7356581794,20503.38597008053
Comoros,COM,2001,69.85491671,22.16120365,547741.0,378512024.1,1861.0,11.875001,36.973693208124466,0.2259479452859157
Comoros,COM,2002,70.39226222,21.92584632,559047.0,425964681.1,1861.0,11.875001,41.20393423427083,1.3555350333919272
Comoros,COM,2003,70.92960774,21.69048898,570130.0,546885223.2,1861.0,11.875001,26.65331394628418,0.0
Comoros,COM,2004,71.46695325,21.45513165,581154.0,633706110.4,1861.0,11.875001,40.3838380461111,0.6777014720252821
Comoros,COM,2005,71.46695325,21.21977431,592683.0,653845169.2,1861.0,11.875001,86.55857498991159,1.9601704315711803
Comoros,COM,2006,71.46695325,20.98441698,604658.0,698431794.5,1861.0,11.875001,12.963659929735789,0.075408562383355
Comoros,COM,2007,71.46695325,20.74905965,616899.0,795673153.2,1861.0,11.875001,77.72839324684081,0.6780553686192491
Comoros,COM,2008,71.46695325,20.51370231,629470.0,915659107.8,1861.0,11.875001,34.95359877595323,0.4517890490039063
Comoros,COM,2009,71.46695325,20.27834498,642493.0,905341174.0,1861.0,11.875001,112.2063287313835,0.752849427157118
Comoros,COM,2010,71.46695325,20.04298764,656024.0,907978731.7,1861.0,11.875001,92.29998245941786,2.2616779077517366
Comoros,COM,2011,71.46695325,19.80763031,670071.0,1023086273.0,1861.0,11.875001,122.61209920006569,0.4518612531651476
Comoros,COM,2012,71.46695325,19.57227297,684553.0,1015843491.0,1861.0,11.875001,127.29285184634014,2.708775502165256
Comoros,COM,2013,71.46695325,19.33691564,699393.0,1116224107.0,1861.0,11.875001,1729.7262194388995,12.731621845504016
Comoros,COM,2014,71.46695325,19.1015583,714612.0,1149587660.0,1861.0,11.875001,1473.8620774454428,15.354383211912433
Comoros,COM,2015,71.46695325,18.86620097,730216.0,966029599.8,1861.0,11.875001,429.46171724415774,3.0878280589512803
Comoros,COM,2016,71.46695325,18.62976894,746232.0,1012835493.0,1861.0,11.875001,124.36478813749132,0.752427679828559
Comoros,COM,2017,71.46695325,18.39333692,761664.0,1077439756.0,1861.0,11.875001,307.94321504598247,2.6336121899180767
Comoros,COM,2018,71.46695325,18.16227834,776313.0,1188797450.0,1861.0,11.875001,218.1590352995049,5.0394642053352845
Comoros,COM,2019,71.46695325,17.92584632,790986.0,1195019531.0,1861.0,11.875001,280.49728503887206,13.186359996799592
Comoros,COM,2020,71.46695325,17.68941429,806166.0,1225039196.0,1861.0,11.875001,265.51162030653234,10.997700072171227
Comoros,COM,2021,71.46695325,17.45298227,821625.0,1296089479.0,1861.0,11.875001,164.5376841143463,7.299900451247287
"Congo, Dem. Rep.",COD,2001,11.27015284,63.17725679,50106657.0,7438189100.0,2344860.0,4.038333,455516.73897045694,7540.41564678384
"Congo, Dem. Rep.",COD,2002,11.27015284,62.88039523,51662071.0,8728038525.0,2344860.0,4.038333,514476.6881995463,4150.739092693099
"Congo, Dem. Rep.",COD,2003,11.27015284,62.58353367,53205639.0,8937567060.0,2344860.0,4.038333,274739.9993661263,1528.2197985672083
"Congo, Dem. Rep.",COD,2004,11.27015284,62.28667211,54815607.0,10297483481.0,2344860.0,4.038333,400044.2739637709,5324.243193270631
"Congo, Dem. Rep.",COD,2005,11.27015284,61.98981055,56550247.0,11964484458.0,2344860.0,4.038333,485292.878750268,2610.7365777158466
"Congo, Dem. Rep.",COD,2006,11.28603251,61.69294899,58381630.0,14451901696.0,2344860.0,4.038333,453170.6128119719,2568.484485889237
"Congo, Dem. Rep.",COD,2007,11.31426303,61.39608743,60289422.0,16737071816.0,2344860.0,4.038333,462903.2876113665,4049.085006245556
"Congo, Dem. Rep.",COD,2008,11.33631812,61.09922587,62249724.0,19788515579.0,2344860.0,4.038333,404830.72935061646,1688.0448166757612
"Congo, Dem. Rep.",COD,2009,11.85990605,60.80236431,64270232.0,18648372545.0,2344860.0,4.038333,635215.1915603691,3230.4212607854784
"Congo, Dem. Rep.",COD,2010,12.54008513,60.50550275,66391257.0,21565721036.0,2344860.0,4.038333,810712.3886813549,4508.078277003247
"Congo, Dem. Rep.",COD,2011,13.07249509,60.01968373,68654269.0,25839749199.0,2344860.0,4.038333,429540.07869338355,4118.823712772256
"Congo, Dem. Rep.",COD,2012,13.62387243,59.53386471,70997870.0,29306235295.0,2344860.0,4.038333,630999.5511527689,4690.695420708632
"Congo, Dem. Rep.",COD,2013,13.86383185,59.0480457,73460021.0,32679745036.0,2344860.0,4.038333,920604.2214510797,19414.687103013013
"Congo, Dem. Rep.",COD,2014,14.22509429,58.56222668,76035588.0,35909040944.0,2344860.0,4.038333,1337961.0850110126,13875.196084330064
"Congo, Dem. Rep.",COD,2015,14.31375576,58.07640767,78656904.0,37917706486.0,2344860.0,4.038333,928115.6380940765,13021.985416507116
"Congo, Dem. Rep.",COD,2016,14.41168038,57.59058689,81430977.0,37134801549.0,2344860.0,4.038333,1381278.348843994,55990.814293739175
"Congo, Dem. Rep.",COD,2017,14.69795549,57.10477052,84283273.0,38019264805.0,2344860.0,4.038333,1467956.6575778355,33757.66292112623
"Congo, Dem. Rep.",COD,2018,14.8183763,56.61894974,87087355.0,47568210021.0,2344860.0,4.038333,1373807.4122849707,39523.714641996085
"Congo, Dem. Rep.",COD,2019,14.92247635,56.13312896,89906890.0,51775829869.0,2344860.0,4.038333,1220177.4527968871,31411.21365058147
"Congo, Dem. Rep.",COD,2020,14.95114797,55.64731259,92853164.0,48716961865.0,2344860.0,4.038333,1309975.508081176,46190.71408542672
"Congo, Dem. Rep.",COD,2021,14.95247127,55.16149326,95894118.0,55350968593.0,2344860.0,4.038333,1247857.4699334607,48259.88621702148
"Congo, Rep.",COG,2001,30.86383602,64.95754026,3254101.0,2796704603.0,342000.0,0.228021,27030.696217873305,680.6041945539333
"Congo, Rep.",COG,2002,30.86383602,64.92240117,3331158.0,3034250926.0,342000.0,0.228021,24310.142379974815,315.13946605971
"Congo, Rep.",COG,2003,30.86383602,64.88726208,3424653.0,3503723087.0,342000.0,0.228021,18514.842518350615,180.6396742845308
"Congo, Rep.",COG,2004,30.87847731,64.85212299,3543012.0,4656974938.0,342000.0,0.228021,13832.85005990512,412.49345139422536
"Congo, Rep.",COG,2005,30.88433382,64.81698389,3672839.0,6650001685.0,342000.0,0.228021,18853.377684750616,562.1679092610703
"Congo, Rep.",COG,2006,30.89311859,64.7818448,3813323.0,8072305031.0,342000.0,0.228021,22153.93810149483,252.8421870038462
"Congo, Rep.",COG,2007,30.89311859,64.74670571,3956329.0,8782703428.0,342000.0,0.228021,29764.68795200072,495.48526761023794
"Congo, Rep.",COG,2008,30.89311859,64.71156662,4089602.0,11649857662.0,342000.0,0.228021,17374.335808033466,120.78316148856504
"Congo, Rep.",COG,2009,30.93118594,64.67642753,4257230.0,9723299908.0,342000.0,0.228021,19073.00668060018,175.91933095053633
"Congo, Rep.",COG,2010,30.96925329,64.64128843,4437884.0,13148396206.0,342000.0,0.228021,44665.23340456934,1033.2852085709949
"Congo, Rep.",COG,2011,31.02781845,64.60614934,4584216.0,15655383586.0,342000.0,0.228021,28374.3443216148,503.8516300474555
"Congo, Rep.",COG,2012,31.04538799,64.57101025,4713257.0,17692911281.0,342000.0,0.228021,32143.61736517838,601.4454499112572
"Congo, Rep.",COG,2013,31.11859444,64.53587116,4828066.0,17958720704.0,342000.0,0.228021,54641.41571249764,2062.50632722776
"Congo, Rep.",COG,2014,31.11859444,64.50073206,4944861.0,17912907682.0,342000.0,0.228021,72891.1536990152,866.9942413375289
"Congo, Rep.",COG,2015,31.11859444,64.46559297,5064386.0,11890259177.0,342000.0,0.228021,47822.97021469297,2382.120688909274
"Congo, Rep.",COG,2016,31.11859444,64.43045388,5186824.0,10219341017.0,342000.0,0.228021,114303.48946298828,34614.08043944719
"Congo, Rep.",COG,2017,31.12152269,64.39531479,5312340.0,11094823677.0,342000.0,0.228021,63874.77359254897,2086.210982352944
"Congo, Rep.",COG,2018,31.13030747,64.35139092,5441062.0,13670038020.0,342000.0,0.228021,62697.90587473574,3087.7344671585383
"Congo, Rep.",COG,2019,31.13616398,64.30746706,5570733.0,12750338736.0,342000.0,0.228021,73758.07856393694,2709.781746550751
"Congo, Rep.",COG,2020,31.15373353,64.26354319,5702174.0,10483151094.0,342000.0,0.228021,64540.101622133065,4142.845759917821
"Congo, Rep.",COG,2021,31.26793558,64.21961933,5835806.0,13366230821.0,342000.0,0.228021,58192.691379383694,3819.2051030161297
Costa Rica,CRI,2001,35.89894242,55.98546808,4053222.0,15976174337.0,51100.0,9.748917,15461.879449467664,486.78645438456965
Costa Rica,CRI,2002,35.76184881,56.01284763,4122623.0,16578820687.0,51100.0,9.748917,13289.14908610318,400.42612145158904
Costa Rica,CRI,2003,35.82060321,56.04022718,4188610.0,17271760507.0,51100.0,9.748917,8260.607754757522,200.95446597515297
Costa Rica,CRI,2004,35.6835096,56.06760674,4252800.0,18610594846.0,51100.0,9.748917,9767.04973583706,344.4682447504883
Costa Rica,CRI,2005,35.35056796,56.09498629,4315887.0,20040642477.0,51100.0,9.748917,16562.803749624545,494.5588785288988
Costa Rica,CRI,2006,35.54641598,56.12236584,4378172.0,22715540324.0,51100.0,9.748917,10059.474962600278,264.7026087357796
Costa Rica,CRI,2007,35.25264395,56.1497454,4440019.0,26884700345.0,51100.0,9.748917,11447.873291168702,428.20310217875874
Costa Rica,CRI,2008,35.11555033,56.17712495,4501921.0,30801744881.0,51100.0,9.748917,21875.040798152517,865.3120401147814
Costa Rica,CRI,2009,35.56600078,56.2045045,4563127.0,30745714327.0,51100.0,9.748917,22464.55477026745,784.8774743339078
Costa Rica,CRI,2010,35.62475519,56.23188406,4622252.0,37658614803.0,51100.0,9.748917,13145.267091084657,347.8940156958562
Costa Rica,CRI,2011,35.62475519,56.55240893,4679926.0,42762613706.0,51100.0,9.748917,10495.814297123967,278.85283876526586
Costa Rica,CRI,2012,35.48766157,56.8729338,4736593.0,47231655433.0,51100.0,9.748917,10367.07175275352,383.0607228592231
Costa Rica,CRI,2013,35.27222875,57.19345868,4791535.0,50949668886.0,51100.0,9.748917,7785.587051841814,309.40809095615833
Costa Rica,CRI,2014,34.95887192,57.51398355,4844288.0,52016408924.0,51100.0,9.748917,10934.447209003862,429.9748567791834
Costa Rica,CRI,2015,35.08617313,57.83450842,4895242.0,56441920824.0,51100.0,9.748917,3299.6049326079883,101.20626959452203
Costa Rica,CRI,2016,34.8021935,58.15511163,4945205.0,58847019585.0,51100.0,9.748917,13791.394239962397,1406.0089978191763
Costa Rica,CRI,2017,34.88053271,58.47571485,4993842.0,60516044623.0,51100.0,9.748917,22095.55522014416,3082.365513656057
Costa Rica,CRI,2018,34.90990991,58.79612221,5040734.0,62420164965.0,51100.0,9.748917,12337.858868098649,919.6683341691216
Costa Rica,CRI,2019,34.7826087,59.11672542,5084532.0,64417670556.0,51100.0,9.748917,11485.67712617347,1253.1008543313592
Costa Rica,CRI,2020,34.97845672,59.43732863,5123105.0,62395610764.0,51100.0,9.748917,8260.967071026846,958.4750949404648
Costa Rica,CRI,2021,35.46807677,59.75793184,5153957.0,64616482168.0,51100.0,9.748917,7847.994494054429,701.6788154484218
Cote d'Ivoire,CIV,2001,61.63522013,15.66529245,17245468.0,16810537038.0,322460.0,7.539989,122711.4502383791,608.67040699892
Cote d'Ivoire,CIV,2002,61.63522013,15.31030189,17683897.0,18054383334.0,322460.0,7.539989,144559.90750920857,354.3374435936282
Cote d'Ivoire,CIV,2003,61.63522013,14.95531132,18116451.0,21251754335.0,322460.0,7.539989,86282.29678784483,107.00156249899683
Cote d'Ivoire,CIV,2004,62.89308176,14.60032075,18544903.0,23510575669.0,322460.0,7.539989,48048.33722282434,209.16337959050156
Cote d'Ivoire,CIV,2005,63.52201258,14.24533019,18970215.0,24036918719.0,322460.0,7.539989,65320.73486399614,122.6809060394724
Cote d'Ivoire,CIV,2006,63.83647799,13.89033962,19394057.0,25281413268.0,322460.0,7.539989,97780.65199480637,123.64703021837973
Cote d'Ivoire,CIV,2007,64.77987421,13.53534906,19817700.0,28760090924.0,322460.0,7.539989,90864.76358264052,259.5625115664852
Cote d'Ivoire,CIV,2008,64.77987421,13.18035849,20244449.0,34078240260.0,322460.0,7.539989,127554.83313428354,91.29056076417672
Cote d'Ivoire,CIV,2009,64.77987421,12.82536792,20677762.0,33886813225.0,322460.0,7.539989,108875.8152043684,146.27986445398682
Cote d'Ivoire,CIV,2010,64.77987421,12.47037736,21120042.0,34936307964.0,322460.0,7.539989,92491.85756975763,219.41354355309008
Cote d'Ivoire,CIV,2011,64.77987421,12.11538994,21562914.0,36693710822.0,322460.0,7.539989,124683.4927281592,86.49294132225207
Cote d'Ivoire,CIV,2012,65.09433962,11.76040252,22010712.0,36302302844.0,322460.0,7.539989,96128.7377214542,77.22874274226915
Cote d'Ivoire,CIV,2013,66.66666667,11.40541509,22469268.0,42760235496.0,322460.0,7.539989,175758.66835717845,120.3959193883002
Cote d'Ivoire,CIV,2014,67.13836478,11.05042767,22995555.0,48843005625.0,322460.0,7.539989,346792.56924106844,147.65305975203125
Cote d'Ivoire,CIV,2015,69.81132075,10.69544025,23596741.0,45815005171.0,322460.0,7.539989,152432.45205147917,97.06699670287816
Cote d'Ivoire,CIV,2016,68.86792453,10.34044025,24213622.0,48407761032.0,322460.0,7.539989,221099.8112649256,396.34679422377616
Cote d'Ivoire,CIV,2017,69.18238994,9.985440252,24848016.0,52512344034.0,322460.0,7.539989,357273.0221579198,192.0075816694849
Cote d'Ivoire,CIV,2018,72.79874214,9.630440252,25493988.0,58522477745.0,322460.0,7.539989,324739.87777414406,307.6367433979648
Cote d'Ivoire,CIV,2019,73.05031447,9.275471698,26147551.0,59898479821.0,322460.0,7.539989,242171.27924668256,101.85986944822729
Cote d'Ivoire,CIV,2020,73.27044025,8.920471698,26811790.0,62982768372.0,322460.0,7.539989,248501.7226020932,599.019011573967
Cote d'Ivoire,CIV,2021,73.89937107,8.565492767,27478249.0,71811075955.0,322460.0,7.539989,183248.398673555,82.74410536391329
Cyprus,CYP,2001,15.15151515,18.58582251,964830.0,10397897086.0,9250.0,35.126413,78.62890207442054,41.244335614765575
Cyprus,CYP,2002,15.15151515,18.5991342,982194.0,11420227885.0,9250.0,35.126413,31.743244021059027,5.010473121985679
Cyprus,CYP,2003,16.66666667,18.61244589,1000350.0,14547325028.0,9250.0,35.126413,25.229167813300784,5.647125829442277
Cyprus,CYP,2004,16.88311688,18.62575758,1018684.0,17320552500.0,9250.0,35.126413,87.55564101154948,9.12645546626736
Cyprus,CYP,2005,18.07359307,18.63906926,1037062.0,18433411267.0,9250.0,35.126413,34.6505725566927,8.23459100550564
Cyprus,CYP,2006,16.99134199,18.65238095,1055438.0,20072786351.0,9250.0,35.126413,58.603225739932725,10.765437848402778
Cyprus,CYP,2007,15.93073593,18.66569264,1073873.0,23968764030.0,9250.0,35.126413,778.2392783807753,522.4215149050852
Cyprus,CYP,2008,12.51082251,18.67900433,1092390.0,27844698989.0,9250.0,35.126413,94.79670437978517,37.989185834140635
Cyprus,CYP,2009,13.80952381,18.69231602,1110974.0,25945391775.0,9250.0,35.126413,56.43821076921441,13.760516432836372
Cyprus,CYP,2010,12.39177489,18.70562771,1129686.0,25799940416.0,9250.0,35.126413,63.95480701526045,10.9061693551888
Cyprus,CYP,2011,12.58658009,18.70281385,1145086.0,27641551809.0,9250.0,35.126413,118.5263927995486,35.09351115577256
Cyprus,CYP,2012,12.65151515,18.7,1156556.0,25047433100.0,9250.0,35.126413,54.30803393566623,32.689046960772565
Cyprus,CYP,2013,11.77813853,18.69718615,1166968.0,23959708956.0,9250.0,35.126413,13.504595621380208,6.784105108422309
Cyprus,CYP,2014,11.79437229,18.69437229,1176995.0,23225912183.0,9250.0,35.126413,33.30200692320095,14.394058866197916
Cyprus,CYP,2015,13.70995671,18.69155844,1187280.0,19909269065.0,9250.0,35.126413,20.43445920637588,6.720154962398005
