Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator
Burkina Faso,BFA,1996,34.90497076,27.10723684,10621210.0,2586550594.0,274220.0,12.238333
Burkina Faso,BFA,1997,36.00146199,26.92445175,10897353.0,2447669100.0,274220.0,12.238333
Burkina Faso,BFA,1998,36.44005848,26.74166667,11201063.0,2804902369.0,274220.0,12.238333
Burkina Faso,BFA,1999,36.79093567,26.55888158,11533554.0,3389566711.0,274220.0,12.238333
Burkina Faso,BFA,2000,37.14546784,26.37609649,11882888.0,2968370087.0,274220.0,12.238333
Burkina Faso,BFA,2001,37.51096491,26.19334795,12249764.0,3190371080.0,274220.0,12.238333
Burkina Faso,BFA,2002,37.86915205,26.01059942,12632269.0,3622350066.0,274220.0,12.238333
Burkina Faso,BFA,2003,38.22368421,25.82785088,13030591.0,4740768141.0,274220.0,12.238333
Burkina Faso,BFA,2004,38.63669591,25.64510234,13445977.0,5451688535.0,274220.0,12.238333
Burkina Faso,BFA,2005,39.04605263,25.4623538,13876127.0,6146353177.0,274220.0,12.238333
Burkina Faso,BFA,2006,39.4371345,25.27960526,14316242.0,6547419822.0,274220.0,12.238333
Burkina Faso,BFA,2007,39.80628655,25.09685673,14757074.0,7625722829.0,274220.0,12.238333
Burkina Faso,BFA,2008,40.20285088,24.91410819,15197915.0,9451435481.0,274220.0,12.238333
Burkina Faso,BFA,2009,40.61403509,24.73135965,15650022.0,9450696866.0,274220.0,12.238333
Burkina Faso,BFA,2010,41.08918129,24.54861111,16116845.0,10109619736.0,274220.0,12.238333
Burkina Faso,BFA,2011,41.71418129,24.36578947,16602651.0,12080295985.0,274220.0,12.238333
Burkina Faso,BFA,2012,42.1747076,24.18296784,17113732.0,12561015145.0,274220.0,12.238333
Burkina Faso,BFA,2013,42.85453216,24.0001462,17636408.0,13444300490.0,274220.0,12.238333
Burkina Faso,BFA,2014,43.31140351,23.81732456,18169842.0,13943016080.0,274220.0,12.238333
Burkina Faso,BFA,2015,43.80847953,23.63450292,18718019.0,11832159316.0,274220.0,12.238333
Burkina Faso,BFA,2016,44.23245614,23.45175439,19275498.0,12833363044.0,274220.0,12.238333
Burkina Faso,BFA,2017,44.65277778,23.26900585,19835858.0,14106955625.0,274220.0,12.238333
Burkina Faso,BFA,2018,45.36915205,23.08625731,20392723.0,15890066210.0,274220.0,12.238333
Burkina Faso,BFA,2019,45.75657895,22.90350877,20951639.0,16178161666.0,274220.0,12.238333
Burkina Faso,BFA,2020,46.10380117,22.72076023,21522626.0,17933606213.0,274220.0,12.238333
Burkina Faso,BFA,2021,46.56432749,22.5380117,22100683.0,19737616003.0,274220.0,12.238333
Burundi,BDI,1992,81.07476636,10.12352025,5743085.0,1083037671.0,27830.0,3.373056
Burundi,BDI,1993,80.88006231,9.802102804,5555220.0,938632612.0,27830.0,3.373056
Burundi,BDI,1994,80.72429907,9.480685358,5586408.0,925030590.2,27830.0,3.373056
Burundi,BDI,1995,79.32242991,9.159267913,5932783.0,1000428394.0,27830.0,3.373056
Burundi,BDI,1996,77.60903427,8.837850467,5930507.0,869033856.3,27830.0,3.373056
Burundi,BDI,1997,76.01246106,8.516433022,5923862.0,972896267.9,27830.0,3.373056
Burundi,BDI,1998,74.49376947,8.195015576,6035340.0,893770739.5,27830.0,3.373056
Burundi,BDI,1999,73.48130841,7.873598131,6180180.0,808077223.4,27830.0,3.373056
Burundi,BDI,2000,72.70249221,7.552180685,6307659.0,870486065.9,27830.0,3.373056
Burundi,BDI,2001,72.07943925,7.552180685,6465729.0,876794723.1,27830.0,3.373056
Burundi,BDI,2002,71.41744548,7.552180685,6648938.0,825394519.7,27830.0,3.373056
Burundi,BDI,2003,71.37850467,7.552180685,6860846.0,784654423.6,27830.0,3.373056
Burundi,BDI,2004,71.96261682,7.552180685,7120496.0,915257323.4,27830.0,3.373056
Burundi,BDI,2005,70.83333333,7.552180685,7388874.0,1117113080.0,27830.0,3.373056
Burundi,BDI,2006,70.95015576,7.552180685,7658190.0,1273375078.0,27830.0,3.373056
Burundi,BDI,2007,71.06697819,7.552180685,7944609.0,1356199387.0,27830.0,3.373056
Burundi,BDI,2008,71.18380062,7.552180685,8278109.0,1611835857.0,27830.0,3.373056
Burundi,BDI,2009,71.30062305,7.552180685,8709366.0,1781455140.0,27830.0,3.373056
Burundi,BDI,2010,71.37850467,7.552180685,9126605.0,2032135191.0,27830.0,3.373056
Burundi,BDI,2011,71.69003115,8.219626168,9455733.0,2235820809.0,27830.0,3.373056
Burundi,BDI,2012,72.42990654,8.887071651,9795479.0,2333341334.0,27830.0,3.373056
Burundi,BDI,2013,73.48130841,9.554517134,10149577.0,2451606632.0,27830.0,3.373056
Burundi,BDI,2014,74.53271028,10.22196262,10494913.0,2705783330.0,27830.0,3.373056
Burundi,BDI,2015,75.58411215,10.8894081,10727148.0,3104003546.0,27830.0,3.373056
Burundi,BDI,2016,76.63551402,10.8894081,10903327.0,2644487777.0,27830.0,3.373056
Burundi,BDI,2017,77.68691589,10.8894081,11155593.0,2723586962.0,27830.0,3.373056
Burundi,BDI,2018,78.73831776,10.8894081,11493472.0,2667182199.0,27830.0,3.373056
Burundi,BDI,2019,79.78971963,10.8894081,11874838.0,2576518879.0,27830.0,3.373056
Burundi,BDI,2020,80.8411215,10.8894081,12220227.0,2649680261.0,27830.0,3.373056
Burundi,BDI,2021,81.89252336,10.8894081,12551213.0,2775798697.0,27830.0,3.373056
Cabo Verde,CPV,1992,17.12158809,5.024317618,381947.0,357160985.3,4030.0,16.002082
Cabo Verde,CPV,1993,17.12158809,5.628287841,391749.0,490417389.7,4030.0,16.002082
Cabo Verde,CPV,1994,17.12158809,6.232258065,401655.0,406580652.3,4030.0,16.002082
Cabo Verde,CPV,1995,17.36972705,6.836228288,411382.0,487148993.5,4030.0,16.002082
Cabo Verde,CPV,1996,17.36972705,7.440198511,421007.0,501979271.9,4030.0,16.002082
Cabo Verde,CPV,1997,17.86600496,8.044168734,430654.0,490608657.9,4030.0,16.002082
Cabo Verde,CPV,1998,17.86600496,8.648138958,440214.0,521910560.5,4030.0,16.002082
Cabo Verde,CPV,1999,17.86600496,9.252109181,449627.0,592416703.1,4030.0,16.002082
Cabo Verde,CPV,2000,17.86600496,9.856079404,458251.0,539227277.6,4030.0,16.002082
Cabo Verde,CPV,2001,18.36228288,9.930521092,465958.0,563090488.9,4030.0,16.002082
Cabo Verde,CPV,2002,18.61042184,10.00496278,473231.0,620507385.7,4030.0,16.002082
Cabo Verde,CPV,2003,18.61042184,10.07940447,480089.0,813260468.9,4030.0,16.002082
Cabo Verde,CPV,2004,18.85856079,10.15384615,486583.0,924940012.9,4030.0,16.002082
Cabo Verde,CPV,2005,18.85856079,10.22828784,492827.0,972241682.1,4030.0,16.002082
Cabo Verde,CPV,2006,18.85856079,10.30272953,498884.0,1107571459.0,4030.0,16.002082
Cabo Verde,CPV,2007,18.85856079,10.37717122,504733.0,1649621735.0,4030.0,16.002082
Cabo Verde,CPV,2008,19.35483871,10.4516129,510336.0,1959620653.0,4030.0,16.002082
Cabo Verde,CPV,2009,19.35483871,10.52605459,515638.0,1852334581.0,4030.0,16.002082
Cabo Verde,CPV,2010,19.35483871,10.60049628,521212.0,1824751460.0,4030.0,16.002082
Cabo Verde,CPV,2011,19.60297767,10.67493797,527521.0,2046817975.0,4030.0,16.002082
Cabo Verde,CPV,2012,19.60297767,10.74937965,533864.0,1913081206.0,4030.0,16.002082
Cabo Verde,CPV,2013,19.60297767,10.82382134,539940.0,2028910915.0,4030.0,16.002082
Cabo Verde,CPV,2014,19.60297767,10.89826303,546076.0,2041930125.0,4030.0,16.002082
Cabo Verde,CPV,2015,19.60297767,10.97270471,552166.0,1749857628.0,4030.0,16.002082
Cabo Verde,CPV,2016,19.60297767,11.0471464,558394.0,1849789993.0,4030.0,16.002082
Cabo Verde,CPV,2017,19.60297767,11.12158809,564954.0,1996741545.0,4030.0,16.002082
Cabo Verde,CPV,2018,19.60297767,11.19602978,571202.0,2205099509.0,4030.0,16.002082
Cabo Verde,CPV,2019,19.60297767,11.27047146,577030.0,2266752197.0,4030.0,16.002082
Cabo Verde,CPV,2020,19.60297767,11.34491315,582640.0,1878277311.0,4030.0,16.002082
Cabo Verde,CPV,2021,19.60297767,11.41935484,587925.0,2091741774.0,4030.0,16.002082
Cameroon,CMR,1992,19.37763111,47.21604789,12128604.0,12071775346.0,475440.0,7.369722
Cameroon,CMR,1993,19.37763111,47.02512534,12486773.0,16181814684.0,475440.0,7.369722
Cameroon,CMR,1994,19.37763111,46.83420279,12848862.0,8902446258.0,475440.0,7.369722
Cameroon,CMR,1995,19.37763111,46.64328024,13211647.0,10864772473.0,475440.0,7.369722
Cameroon,CMR,1996,19.37763111,46.45235768,13575324.0,11093538841.0,475440.0,7.369722
Cameroon,CMR,1997,19.37763111,46.26143513,13941181.0,10789458426.0,475440.0,7.369722
Cameroon,CMR,1998,19.37763111,46.07051258,14314599.0,11298144999.0,475440.0,7.369722
Cameroon,CMR,1999,19.37763111,45.87959002,14698973.0,11565826459.0,475440.0,7.369722
Cameroon,CMR,2000,19.37763111,45.68866747,15091594.0,10566579295.0,475440.0,7.369722
Cameroon,CMR,2001,19.37763111,45.54121766,15493253.0,10953485345.0,475440.0,7.369722
Cameroon,CMR,2002,19.37763111,45.39376785,15914033.0,12417251342.0,475440.0,7.369722
Cameroon,CMR,2003,19.37763111,45.24631804,16354326.0,15970315030.0,475440.0,7.369722
Cameroon,CMR,2004,19.4834042,45.09886823,16809407.0,18826214125.0,475440.0,7.369722
Cameroon,CMR,2005,19.48975059,44.95141842,17275171.0,19509852219.0,475440.0,7.369722
Cameroon,CMR,2006,19.48975059,44.80396861,17751333.0,20910512978.0,475440.0,7.369722
Cameroon,CMR,2007,19.48975059,44.6565188,18251866.0,23928250410.0,475440.0,7.369722
Cameroon,CMR,2008,19.59552368,44.50906899,18777081.0,27715142006.0,475440.0,7.369722
Cameroon,CMR,2009,19.70129678,44.36161917,19319274.0,27932970297.0,475440.0,7.369722
Cameroon,CMR,2010,20.51998054,44.21416936,19878036.0,27507501809.0,475440.0,7.369722
Cameroon,CMR,2011,20.62575363,44.0957035,20448873.0,30630910513.0,475440.0,7.369722
Cameroon,CMR,2012,20.62575363,43.97723763,21032684.0,30155062303.0,475440.0,7.369722
Cameroon,CMR,2013,20.62575363,43.85877176,21632850.0,33728621190.0,475440.0,7.369722
Cameroon,CMR,2014,20.62575363,43.7403059,22299585.0,36386544716.0,475440.0,7.369722
Cameroon,CMR,2015,20.62575363,43.62184003,23012646.0,32210233022.0,475440.0,7.369722
Cameroon,CMR,2016,20.62575363,43.50337416,23711630.0,33814337041.0,475440.0,7.369722
Cameroon,CMR,2017,20.62575363,43.38490829,24393181.0,36098547059.0,475440.0,7.369722
Cameroon,CMR,2018,20.62575363,43.26644243,25076747.0,39973842059.0,475440.0,7.369722
Cameroon,CMR,2019,20.62575363,43.14797656,25782341.0,39670976440.0,475440.0,7.369722
Cameroon,CMR,2020,20.62575363,43.02951069,26491087.0,40773241212.0,475440.0,7.369722
Cameroon,CMR,2021,20.62575363,42.91104483,27198628.0,45338285386.0,475440.0,7.369722
Canada,CAN,1992,6.855655902,38.83500562,28371264.0,594376000000.0,15634410.0,56.130366
Canada,CAN,1993,6.848071348,38.82975264,28684764.0,579059000000.0,15634410.0,56.130366
Canada,CAN,1994,6.840486795,38.82449967,29000663.0,579944000000.0,15634410.0,56.130366
Canada,CAN,1995,6.832902241,38.8192467,29302311.0,605941000000.0,15634410.0,56.130366
Canada,CAN,1996,6.825206149,38.81399372,29610218.0,630598000000.0,15634410.0,56.130366
Canada,CAN,1997,6.827771513,38.80874075,29905948.0,654988000000.0,15634410.0,56.130366
Canada,CAN,1998,6.830448414,38.80348778,30155173.0,633998000000.0,15634410.0,56.130366
Canada,CAN,1999,6.833125316,38.79823481,30401286.0,678410000000.0,15634410.0,56.130366
Canada,CAN,2000,6.835802217,38.79298183,30685730.0,744773000000.0,15634410.0,56.130366
Canada,CAN,2001,6.838162441,38.78763071,31020902.0,738963000000.0,15634410.0,56.130366
Canada,CAN,2002,6.925478412,38.78227958,31360079.0,760649000000.0,15634410.0,56.130366
Canada,CAN,2003,6.909305467,38.77692846,31644028.0,895541000000.0,15634410.0,56.130366
Canada,CAN,2004,6.893132521,38.77157733,31940655.0,1026690000000.0,15634410.0,56.130366
Canada,CAN,2005,6.876959575,38.7662262,32243753.0,1173110000000.0,15634410.0,56.130366
Canada,CAN,2006,6.757391315,38.76087508,32571174.0,1319260000000.0,15634410.0,56.130366
Canada,CAN,2007,6.693145683,38.75552395,32889025.0,1468820000000.0,15634410.0,56.130366
Canada,CAN,2008,6.62890005,38.75017283,33247118.0,1552990000000.0,15634410.0,56.130366
Canada,CAN,2009,6.564654418,38.7448217,33628895.0,1374630000000.0,15634410.0,56.130366
Canada,CAN,2010,6.500408785,38.73947058,34004889.0,1617340000000.0,15634410.0,56.130366
Canada,CAN,2011,6.435683541,38.73486407,34339328.0,1793330000000.0,15634410.0,56.130366
Canada,CAN,2012,6.443636169,38.73025757,34714222.0,1828370000000.0,15634410.0,56.130366
Canada,CAN,2013,6.451555335,38.72565107,35082954.0,1846600000000.0,15634410.0,56.130366
Canada,CAN,2014,6.459474502,38.72104457,35437435.0,1805750000000.0,15634410.0,56.130366
Canada,CAN,2015,6.467505206,38.71643807,35702908.0,1556510000000.0,15634410.0,56.130366
Canada,CAN,2016,6.474755147,38.71201338,36109487.0,1527990000000.0,15634410.0,56.130366
Canada,CAN,2017,6.454410697,38.7078876,36545236.0,1649270000000.0,15634410.0,56.130366
Canada,CAN,2018,6.456819908,38.70376294,37065084.0,1725300000000.0,15634410.0,56.130366
Canada,CAN,2019,6.434356244,38.69963717,37601230.0,1743730000000.0,15634410.0,56.130366
Canada,CAN,2020,6.370735222,38.69551251,38007166.0,1647600000000.0,15634410.0,56.130366
Canada,CAN,2021,6.484576786,39.47012793,38226498.0,2001490000000.0,15634410.0,56.130366
Central African Republic,CAF,1992,7.961732319,37.14886513,2991727.0,1411917554.0,622980.0,6.611111
Central African Republic,CAF,1993,7.961732319,37.10070949,3089146.0,1278781259.0,622980.0,6.611111
Central African Republic,CAF,1994,7.961732319,37.05255385,3187844.0,851174357.3,622980.0,6.611111
Central African Republic,CAF,1995,7.945680439,37.00439822,3276706.0,1115389674.0,622980.0,6.611111
Central African Republic,CAF,1996,7.945680439,36.95624258,3363570.0,1007791127.0,622980.0,6.611111
Central African Republic,CAF,1997,7.945680439,36.90808694,3458472.0,937741512.4,622980.0,6.611111
Central African Republic,CAF,1998,7.945680439,36.8599313,3555064.0,967338390.4,622980.0,6.611111
Central African Republic,CAF,1999,7.945680439,36.81177566,3655360.0,999477510.7,622980.0,6.611111
Central African Republic,CAF,2000,7.948890815,36.76362002,3759170.0,916777282.7,622980.0,6.611111
Central African Republic,CAF,2001,7.948890815,36.71546438,3844773.0,932648604.4,622980.0,6.611111
Central African Republic,CAF,2002,7.948890815,36.66730874,3930648.0,996068145.6,622980.0,6.611111
Central African Republic,CAF,2003,7.937654499,36.6191531,4026841.0,1142315522.0,622980.0,6.611111
Central African Republic,CAF,2004,7.937654499,36.57099746,4115138.0,1272360517.0,622980.0,6.611111
Central African Republic,CAF,2005,7.937654499,36.52284182,4208834.0,1337894380.0,622980.0,6.611111
Central African Republic,CAF,2006,7.92962856,36.47468619,4294352.0,1461859763.0,622980.0,6.611111
Central African Republic,CAF,2007,7.92962856,36.42653055,4375569.0,1699811293.0,622980.0,6.611111
Central African Republic,CAF,2008,7.92962856,36.37837491,4467233.0,1993407887.0,622980.0,6.611111
Central African Republic,CAF,2009,7.923207808,36.33021927,4564540.0,2067381664.0,622980.0,6.611111
Central African Republic,CAF,2010,7.876657357,36.28206363,4660067.0,2142591539.0,622980.0,6.611111
Central African Republic,CAF,2011,7.825291342,36.23390799,4732022.0,2437982707.0,622980.0,6.611111
Central African Republic,CAF,2012,7.833317281,36.18575235,4773306.0,2510126510.0,622980.0,6.611111
Central African Republic,CAF,2013,7.842948409,36.13759671,4802428.0,1691544111.0,622980.0,6.611111
Central African Republic,CAF,2014,7.876657357,36.08944107,4798734.0,1894813390.0,622980.0,6.611111
Central African Republic,CAF,2015,7.876657357,36.04128543,4819333.0,1695825714.0,622980.0,6.611111
Central African Republic,CAF,2016,7.876657357,35.9931298,4904177.0,1825018144.0,622980.0,6.611111
Central African Republic,CAF,2017,7.876657357,35.94497416,4996741.0,2072349974.0,622980.0,6.611111
Central African Republic,CAF,2018,7.879867733,35.89681852,5094780.0,2220979145.0,622980.0,6.611111
Central African Republic,CAF,2019,7.879867733,35.84866288,5209324.0,2221301351.0,622980.0,6.611111
Central African Republic,CAF,2020,7.879867733,35.80050724,5343020.0,2326720902.0,622980.0,6.611111
Central African Republic,CAF,2021,7.88147292,35.7523516,5457154.0,2516498412.0,622980.0,6.611111
Chad,TCD,1992,38.41327827,5.28478399,6302926.0,1881847671.0,1284000.0,15.454166
Chad,TCD,1993,38.43710292,5.254844346,6448280.0,1463251161.0,1284000.0,15.454166
Chad,TCD,1994,38.45298602,5.224904701,6592998.0,1179837964.0,1284000.0,15.454166
Chad,TCD,1995,38.47681067,5.194965057,6888856.0,1445919895.0,1284000.0,15.454166
Chad,TCD,1996,38.46092757,5.165025413,7200291.0,1607345355.0,1284000.0,15.454166
Chad,TCD,1997,38.61975858,5.135085769,7450874.0,1544689576.0,1284000.0,15.454166
Chad,TCD,1998,38.61975858,5.105146125,7709115.0,1744794532.0,1284000.0,15.454166
Chad,TCD,1999,38.61975858,5.07520648,7981889.0,1534673583.0,1284000.0,15.454166
Chad,TCD,2000,38.61975858,5.045266836,8259137.0,1388506772.0,1284000.0,15.454166
Chad,TCD,2001,38.69917408,4.979907878,8538804.0,1710843376.0,1284000.0,15.454166
Chad,TCD,2002,38.69917408,4.91454892,8838369.0,1997005710.0,1284000.0,15.454166
Chad,TCD,2003,38.77858958,4.849189962,9196366.0,2742815071.0,1284000.0,15.454166
Chad,TCD,2004,38.77858958,4.783831004,9613503.0,4422855658.0,1284000.0,15.454166
Chad,TCD,2005,38.85800508,4.718472046,10005012.0,6649307528.0,1284000.0,15.454166
Chad,TCD,2006,38.85800508,4.653113088,10365614.0,7428701455.0,1284000.0,15.454166
Chad,TCD,2007,38.85879924,4.58775413,10722731.0,8650137735.0,1284000.0,15.454166
Chad,TCD,2008,38.85879924,4.522395172,11098664.0,10393833755.0,1284000.0,15.454166
Chad,TCD,2009,38.94139136,4.457036213,11496128.0,9290728312.0,1284000.0,15.454166
Chad,TCD,2010,39.10022236,4.391677255,11894727.0,10668103549.0,1284000.0,15.454166
Chad,TCD,2011,39.17963787,4.290025413,12317730.0,12172308858.0,1284000.0,15.454166
Chad,TCD,2012,39.45759212,4.188373571,12754906.0,12367362746.0,1284000.0,15.454166
Chad,TCD,2013,39.73634053,4.086721728,13216766.0,12953534870.0,1284000.0,15.454166
Chad,TCD,2014,39.89517154,3.985069886,13697126.0,13940767222.0,1284000.0,15.454166
Chad,TCD,2015,39.89596569,3.883418043,14140274.0,10950392257.0,1284000.0,15.454166
Chad,TCD,2016,39.97617535,3.787325286,14592585.0,10097778097.0,1284000.0,15.454166
Chad,TCD,2017,39.97617535,3.693614994,15085884.0,10000394388.0,1284000.0,15.454166
Chad,TCD,2018,39.97617535,3.601493011,15604210.0,11239167890.0,1284000.0,15.454166
Chad,TCD,2019,39.97617535,3.511753494,16126866.0,11314951088.0,1284000.0,15.454166
Chad,TCD,2020,39.97617535,3.425190597,16644701.0,10715396051.0,1284000.0,15.454166
Chad,TCD,2021,39.97617535,3.336509927,17179740.0,11779981332.0,1284000.0,15.454166
Chile,CHL,1992,20.92176261,20.65849486,13782297.0,45964855774.0,756700.0,35.675147
Chile,CHL,1993,20.81551298,20.73529182,13998386.0,49298281356.0,756700.0,35.675147
Chile,CHL,1994,20.77919982,20.81208879,14210674.0,57008877553.0,756700.0,35.675147
Chile,CHL,1995,20.61780798,20.88888575,14416796.0,73446446283.0,756700.0,35.675147
Chile,CHL,1996,20.48600464,20.96568271,14615483.0,78575020639.0,756700.0,35.675147
Chile,CHL,1997,20.47255532,21.04247968,14809289.0,85728899954.0,756700.0,35.675147
Chile,CHL,1998,20.46852052,21.11927664,14996742.0,81995749804.0,756700.0,35.675147
Chile,CHL,1999,20.25467633,21.19607361,15176410.0,75596598517.0,756700.0,35.675147
Chile,CHL,2000,20.32192293,21.27287057,15351799.0,78249883996.0,756700.0,35.675147
Chile,CHL,2001,20.37572021,21.3950173,15523978.0,71517267768.0,756700.0,35.675147
Chile,CHL,2002,20.933867,21.51716402,15693790.0,70295232513.0,756700.0,35.675147
Chile,CHL,2003,20.74557652,21.63931075,15859112.0,76507853876.0,756700.0,35.675147
Chile,CHL,2004,21.43149185,21.76145748,16017966.0,99079365628.0,756700.0,35.675147
Chile,CHL,2005,21.36424525,21.8836042,16175311.0,122315000000.0,756700.0,35.675147
Chile,CHL,2006,21.24992603,22.00575093,16334575.0,153840000000.0,756700.0,35.675147
Chile,CHL,2007,21.15847065,22.12789766,16495538.0,172566000000.0,756700.0,35.675147
Chile,CHL,2008,20.66551809,22.25004438,16661462.0,179663000000.0,756700.0,35.675147
Chile,CHL,2009,20.17256688,22.37219111,16833447.0,171413000000.0,756700.0,35.675147
Chile,CHL,2010,19.67826805,22.49433784,17004162.0,217105000000.0,756700.0,35.675147
Chile,CHL,2011,19.18531549,22.72857658,17173573.0,251225000000.0,756700.0,35.675147
Chile,CHL,2012,18.69236294,22.96281532,17341771.0,267176000000.0,756700.0,35.675147
Chile,CHL,2013,18.19941173,23.19705406,17509925.0,277239000000.0,756700.0,35.675147
Chile,CHL,2014,17.70645917,23.4312928,17687108.0,259405000000.0,756700.0,35.675147
Chile,CHL,2015,17.21216034,23.66553154,17870124.0,242497000000.0,756700.0,35.675147
Chile,CHL,2016,16.71920913,23.83086404,18083879.0,249299000000.0,756700.0,35.675147
Chile,CHL,2017,16.22625657,23.99619653,18368577.0,276365000000.0,756700.0,35.675147
Chile,CHL,2018,15.73330401,24.16152903,18701450.0,295403000000.0,756700.0,35.675147
Chile,CHL,2019,15.23900518,24.32686152,19039485.0,278493000000.0,756700.0,35.675147
Chile,CHL,2020,14.74605397,24.49215367,19300315.0,254096000000.0,756700.0,35.675147
Chile,CHL,2021,14.25027706,24.65747271,19493184.0,316714000000.0,756700.0,35.675147
China,CHN,1992,54.78273374,17.16108774,1164970000.0,426916000000.0,9562910.0,35.86166
China,CHN,1993,55.19910526,17.37262834,1178440000.0,444731000000.0,9562910.0,35.86166
China,CHN,1994,55.6901446,17.58416893,1191835000.0,564322000000.0,9562910.0,35.86166
China,CHN,1995,55.69020391,17.79572849,1204855000.0,734485000000.0,9562910.0,35.86166
China,CHN,1996,55.69441737,18.00728849,1217550000.0,863749000000.0,9562910.0,35.86166
China,CHN,1997,55.694444,18.21882953,1230075000.0,961602000000.0,9562910.0,35.86166
China,CHN,1998,55.69447063,18.43037058,1241935000.0,1029060000000.0,9562910.0,35.86166
China,CHN,1999,55.69449726,18.64191163,1252735000.0,1094010000000.0,9562910.0,35.86166
China,CHN,2000,55.69458321,18.85347276,1262645000.0,1211330000000.0,9562910.0,35.86166
China,CHN,2001,55.75787186,19.10496812,1271850000.0,1339400000000.0,9562910.0,35.86166
China,CHN,2002,55.82113207,19.3564539,1280400000.0,1470560000000.0,9562910.0,35.86166
China,CHN,2003,55.88438929,19.60793869,1288400000.0,1660280000000.0,9562910.0,35.86166
China,CHN,2004,55.94764475,19.85942287,1296075000.0,1955350000000.0,9562910.0,35.86166
China,CHN,2005,56.01090318,20.11090813,1303720000.0,2285960000000.0,9562910.0,35.86166
China,CHN,2006,56.07415984,20.36239278,1311020000.0,2752120000000.0,9562910.0,35.86166
China,CHN,2007,56.1374177,20.61387789,1317885000.0,3550330000000.0,9562910.0,35.86166
China,CHN,2008,56.20067197,20.86536169,1324655000.0,4594340000000.0,9562910.0,35.86166
China,CHN,2009,56.26392504,21.11684505,1331260000.0,5101690000000.0,9562910.0,35.86166
China,CHN,2010,56.18347308,21.36832885,1337705000.0,6087190000000.0,9562910.0,35.86166
China,CHN,2011,56.10366022,21.57462737,1345035000.0,7551550000000.0,9562910.0,35.86166
China,CHN,2012,56.02352781,21.78092589,1354190000.0,8532190000000.0,9562910.0,35.86166
China,CHN,2013,55.94339539,21.9872244,1363240000.0,9570470000000.0,9562910.0,35.86166
China,CHN,2014,55.86326298,22.19352292,1371860000.0,10475600000000.0,9562910.0,35.86166
China,CHN,2015,55.78313057,22.39982144,1379860000.0,11061600000000.0,9562910.0,35.86166
China,CHN,2016,55.70300409,22.63049793,1387790000.0,11233300000000.0,9562910.0,35.86166
China,CHN,2017,55.62287167,22.83070681,1396215000.0,12310500000000.0,9562910.0,35.86166
China,CHN,2018,55.54273924,23.03091218,1402760000.0,13894900000000.0,9562910.0,35.86166
China,CHN,2019,55.46264943,23.23111754,1407745000.0,14280000000000.0,9562910.0,35.86166
China,CHN,2020,55.46264943,23.4313229,1411100000.0,14687700000000.0,9562910.0,35.86166
China,CHN,2021,55.46264943,23.63152827,1412360000.0,17820500000000.0,9562910.0,35.86166
Colombia,COL,1992,40.54348806,58.14656332,33939039.0,58394443349.0,1140619.05,4.570868
Colombia,COL,1993,40.47138351,57.94623524,34614735.0,66474101329.0,1140619.05,4.570868
Colombia,COL,1994,40.43713384,57.74590717,35295461.0,81705497617.0,1140619.05,4.570868
Colombia,COL,1995,40.11987382,57.54557909,35970101.0,92495970511.0,1140619.05,4.570868
Colombia,COL,1996,40.48670572,57.34525101,36632573.0,97153389011.0,1140619.05,4.570868
Colombia,COL,1997,40.63271744,57.14492294,37291946.0,106656000000.0,1140619.05,4.570868
Colombia,COL,1998,41.04821992,56.94459486,37944414.0,98486358604.0,1140619.05,4.570868
Colombia,COL,1999,41.16088328,56.74426679,38585033.0,86278947621.0,1140619.05,4.570868
Colombia,COL,2000,40.431726,56.54393871,39215135.0,99875074935.0,1140619.05,4.570868
Colombia,COL,2001,37.62505633,56.37019288,39837875.0,98200641189.0,1140619.05,4.570868
Colombia,COL,2002,37.50067598,56.19644705,40454050.0,97945812790.0,1140619.05,4.570868
Colombia,COL,2003,37.90085624,56.02270122,41057687.0,94644969146.0,1140619.05,4.570868
Colombia,COL,2004,38.20730059,55.84895539,41648268.0,117092000000.0,1140619.05,4.570868
Colombia,COL,2005,38.35691753,55.67520955,42220940.0,145601000000.0,1140619.05,4.570868
Colombia,COL,2006,38.01171699,55.50146372,42772910.0,161793000000.0,1140619.05,4.570868
Colombia,COL,2007,38.2478594,55.32771789,43306582.0,206230000000.0,1140619.05,4.570868
Colombia,COL,2008,38.40829202,55.15397206,43815313.0,242504000000.0,1140619.05,4.570868
Colombia,COL,2009,38.34159531,54.98022623,44313917.0,232469000000.0,1140619.05,4.570868
Colombia,COL,2010,38.30824696,54.8064804,44816108.0,286499000000.0,1140619.05,4.570868
Colombia,COL,2011,37.60342497,54.68514105,45308899.0,334966000000.0,1140619.05,4.570868
Colombia,COL,2012,38.41153673,54.56380171,45782417.0,370691000000.0,1140619.05,4.570868
Colombia,COL,2013,40.39260928,54.44246237,46237930.0,382094000000.0,1140619.05,4.570868
Colombia,COL,2014,40.3785489,54.32112303,46677947.0,381241000000.0,1140619.05,4.570868
Colombia,COL,2015,40.36448851,54.19978369,47119728.0,293492000000.0,1140619.05,4.570868
Colombia,COL,2016,40.35042812,54.04190176,47625955.0,282720000000.0,1140619.05,4.570868
Colombia,COL,2017,39.19513294,53.84386661,48351671.0,311867000000.0,1140619.05,4.570868
Colombia,COL,2018,39.70076611,53.66424516,49276961.0,334198000000.0,1140619.05,4.570868
